entity,code,year,lifeExp,democracy,region
Oman,OMN,2020,77.7634,0.173,Asia
Oman,OMN,2021,75.9693,0.173,Asia
Oman,OMN,2022,77.9106,0.17,Asia
Oman,OMN,2023,80.0305,0.17,Asia
Pakistan,PAK,2001,62.2406,0.202,Asia
Pakistan,PAK,2002,62.5561,0.243,Asia
Pakistan,PAK,2003,62.8343,0.357,Asia
Pakistan,PAK,2004,63.0972,0.357,Asia
Pakistan,PAK,2005,62.4163,0.358,Asia
Pakistan,PAK,2006,63.6235,0.355,Asia
Pakistan,PAK,2007,63.8075,0.35,Asia
Pakistan,PAK,2008,64.0021,0.417,Asia
Pakistan,PAK,2009,64.2059,0.441,Asia
Pakistan,PAK,2010,64.3784,0.466,Asia
Pakistan,PAK,2011,64.6588,0.466,Asia
Pakistan,PAK,2012,64.8834,0.462,Asia
Pakistan,PAK,2013,65.1285,0.467,Asia
Pakistan,PAK,2014,65.374,0.467,Asia
Pakistan,PAK,2015,65.6406,0.439,Asia
Pakistan,PAK,2016,65.9434,0.428,Asia
Pakistan,PAK,2017,66.2233,0.418,Asia
Pakistan,PAK,2018,66.4807,0.395,Asia
Pakistan,PAK,2019,66.7288,0.367,Asia
Pakistan,PAK,2020,65.7015,0.376,Asia
Pakistan,PAK,2021,65.7731,0.393,Asia
Pakistan,PAK,2022,67.4167,0.383,Asia
Pakistan,PAK,2023,67.649,0.335,Asia
Panama,PAN,2001,73.8197,0.733,North America
Panama,PAN,2002,74.1947,0.733,North America
Panama,PAN,2003,74.5671,0.733,North America
Panama,PAN,2004,74.8453,0.736,North America
Panama,PAN,2005,75.1604,0.738,North America
Panama,PAN,2006,75.4291,0.738,North America
Panama,PAN,2007,75.6751,0.738,North America
Panama,PAN,2008,75.937,0.738,North America
Panama,PAN,2009,76.2283,0.742,North America
Panama,PAN,2010,76.417,0.744,North America
Panama,PAN,2011,76.6594,0.744,North America
Panama,PAN,2012,76.8767,0.744,North America
Panama,PAN,2013,77.1292,0.748,North America
Panama,PAN,2014,77.3645,0.74,North America
Panama,PAN,2015,77.5827,0.756,North America
Panama,PAN,2016,77.7724,0.756,North America
Panama,PAN,2017,77.9011,0.736,North America
Panama,PAN,2018,78.2656,0.728,North America
Panama,PAN,2019,78.5145,0.731,North America
Panama,PAN,2020,76.3302,0.73,North America
Panama,PAN,2021,77.0037,0.738,North America
Panama,PAN,2022,79.3241,0.727,North America
Panama,PAN,2023,79.5937,0.725,North America
Papua New Guinea,PNG,2001,61.6465,0.528,Oceania
Papua New Guinea,PNG,2002,61.6432,0.524,Oceania
Papua New Guinea,PNG,2003,61.741,0.521,Oceania
Papua New Guinea,PNG,2004,61.7954,0.52,Oceania
Papua New Guinea,PNG,2005,61.8678,0.52,Oceania
Papua New Guinea,PNG,2006,62.018,0.526,Oceania
Papua New Guinea,PNG,2007,62.2111,0.495,Oceania
Papua New Guinea,PNG,2008,62.5106,0.464,Oceania
Papua New Guinea,PNG,2009,62.7722,0.464,Oceania
Papua New Guinea,PNG,2010,63.0557,0.458,Oceania
Papua New Guinea,PNG,2011,63.3819,0.457,Oceania
Papua New Guinea,PNG,2012,63.6389,0.445,Oceania
Papua New Guinea,PNG,2013,63.9267,0.439,Oceania
Papua New Guinea,PNG,2014,64.1977,0.438,Oceania
Papua New Guinea,PNG,2015,64.473,0.438,Oceania
Papua New Guinea,PNG,2016,64.7,0.441,Oceania
Papua New Guinea,PNG,2017,64.9229,0.44,Oceania
Papua New Guinea,PNG,2018,65.1139,0.453,Oceania
Papua New Guinea,PNG,2019,65.3306,0.455,Oceania
Papua New Guinea,PNG,2020,65.075,0.446,Oceania
Papua New Guinea,PNG,2021,64.3577,0.446,Oceania
Papua New Guinea,PNG,2022,65.2736,0.465,Oceania
Papua New Guinea,PNG,2023,66.134,0.467,Oceania
Paraguay,PRY,2001,70.2808,0.54,South America
Paraguay,PRY,2002,70.5393,0.54,South America
Paraguay,PRY,2003,70.7949,0.566,South America
Paraguay,PRY,2004,71.054,0.594,South America
Paraguay,PRY,2005,71.3174,0.594,South America
Paraguay,PRY,2006,71.5837,0.594,South America
Paraguay,PRY,2007,71.8173,0.594,South America
Paraguay,PRY,2008,72.0475,0.62,South America
Paraguay,PRY,2009,72.2821,0.636,South America
Paraguay,PRY,2010,72.5506,0.64,South America
Paraguay,PRY,2011,72.7875,0.633,South America
Paraguay,PRY,2012,73.1046,0.609,South America
Paraguay,PRY,2013,73.2916,0.589,South America
Paraguay,PRY,2014,73.4145,0.595,South America
Paraguay,PRY,2015,73.4535,0.591,South America
Paraguay,PRY,2016,73.4865,0.591,South America
Paraguay,PRY,2017,73.4495,0.594,South America
Paraguay,PRY,2018,73.6271,0.584,South America
Paraguay,PRY,2019,73.6681,0.584,South America
Paraguay,PRY,2020,72.7197,0.582,South America
Paraguay,PRY,2021,68.1081,0.582,South America
Paraguay,PRY,2022,72.3185,0.582,South America
Paraguay,PRY,2023,73.8443,0.575,South America
Peru,PER,2001,70.315,0.728,South America
Peru,PER,2002,70.8147,0.797,South America
Peru,PER,2003,71.2777,0.797,South America
Peru,PER,2004,71.4467,0.795,South America
Peru,PER,2005,71.9882,0.795,South America
Peru,PER,2006,72.3365,0.793,South America
Peru,PER,2007,72.7463,0.801,South America
Peru,PER,2008,72.7426,0.805,South America
Peru,PER,2009,72.6311,0.799,South America
Peru,PER,2010,72.8858,0.806,South America
Peru,PER,2011,73.327,0.811,South America
Peru,PER,2012,73.9792,0.823,South America
Peru,PER,2013,74.5905,0.82,South America
Peru,PER,2014,75.26,0.82,South America
Peru,PER,2015,75.7316,0.816,South America
Peru,PER,2016,75.9508,0.781,South America
Peru,PER,2017,75.9576,0.788,South America
Peru,PER,2018,76.018,0.807,South America
Peru,PER,2019,76.2749,0.802,South America
Peru,PER,2020,73.8315,0.819,South America
Peru,PER,2021,71.5962,0.77,South America
Peru,PER,2022,76.834,0.745,South America
Peru,PER,2023,77.7401,0.712,South America
Philippines,PHL,2001,67.8286,0.547,Asia
Philippines,PHL,2002,67.886,0.535,Asia
Philippines,PHL,2003,68.0491,0.534,Asia
Philippines,PHL,2004,68.3007,0.493,Asia
Philippines,PHL,2005,68.4231,0.47,Asia
Philippines,PHL,2006,68.1723,0.47,Asia
Philippines,PHL,2007,68.549,0.468,Asia
Philippines,PHL,2008,68.6432,0.466,Asia
Philippines,PHL,2009,68.6311,0.467,Asia
Philippines,PHL,2010,68.8833,0.529,Asia
Philippines,PHL,2011,69.0963,0.553,Asia
Philippines,PHL,2012,69.2375,0.553,Asia
Philippines,PHL,2013,69.2828,0.551,Asia
Philippines,PHL,2014,69.3106,0.55,Asia
Philippines,PHL,2015,69.4501,0.549,Asia
Philippines,PHL,2016,69.4896,0.52,Asia
Philippines,PHL,2017,69.9661,0.508,Asia
Philippines,PHL,2018,69.7615,0.482,Asia
Philippines,PHL,2019,69.6804,0.45,Asia
Philippines,PHL,2020,70.0974,0.425,Asia
Philippines,PHL,2021,66.6755,0.432,Asia
Philippines,PHL,2022,69.4723,0.43,Asia
Philippines,PHL,2023,69.8327,0.434,Asia
Poland,POL,2001,74.1771,0.878,Europe
Poland,POL,2002,74.5183,0.879,Europe
Poland,POL,2003,74.7716,0.879,Europe
Poland,POL,2004,74.9434,0.879,Europe
Poland,POL,2005,75.127,0.881,Europe
Poland,POL,2006,75.2504,0.875,Europe
Poland,POL,2007,75.4143,0.873,Europe
Poland,POL,2008,75.5829,0.895,Europe
Poland,POL,2009,75.9063,0.895,Europe
Poland,POL,2010,76.2823,0.894,Europe
Poland,POL,2011,76.5683,0.894,Europe
Poland,POL,2012,76.7748,0.894,Europe
Poland,POL,2013,77.0758,0.891,Europe
Poland,POL,2014,77.312,0.884,Europe
Poland,POL,2015,77.5894,0.875,Europe
Poland,POL,2016,77.6395,0.727,Europe
Poland,POL,2017,77.7155,0.697,Europe
Poland,POL,2018,77.6232,0.697,Europe
Poland,POL,2019,77.9213,0.681,Europe
Poland,POL,2020,76.5951,0.614,Europe
Poland,POL,2021,75.6387,0.584,Europe
Poland,POL,2022,77.9229,0.576,Europe
Poland,POL,2023,78.6329,0.59,Europe
Portugal,PRT,2001,77.1517,0.877,Europe
Portugal,PRT,2002,77.3698,0.878,Europe
Portugal,PRT,2003,77.5828,0.877,Europe
Portugal,PRT,2004,78.4274,0.877,Europe
Portugal,PRT,2005,78.3169,0.89,Europe
Portugal,PRT,2006,79.0894,0.893,Europe
Portugal,PRT,2007,79.3087,0.893,Europe
Portugal,PRT,2008,79.6026,0.894,Europe
Portugal,PRT,2009,79.8295,0.895,Europe
Portugal,PRT,2010,80.1149,0.898,Europe
Portugal,PRT,2011,80.5822,0.888,Europe
Portugal,PRT,2012,80.5549,0.887,Europe
Portugal,PRT,2013,80.9029,0.887,Europe
Portugal,PRT,2014,81.3135,0.887,Europe
Portugal,PRT,2015,81.3213,0.887,Europe
Portugal,PRT,2016,81.3636,0.887,Europe
Portugal,PRT,2017,81.6605,0.899,Europe
Portugal,PRT,2018,81.5915,0.899,Europe
Portugal,PRT,2019,81.9587,0.885,Europe
Portugal,PRT,2020,81.3664,0.884,Europe
Portugal,PRT,2021,81.3978,0.887,Europe
Portugal,PRT,2022,81.1936,0.844,Europe
Portugal,PRT,2023,82.3599,0.851,Europe
Qatar,QAT,2001,75.4858,0.019,Asia
Qatar,QAT,2002,75.7655,0.019,Asia
Qatar,QAT,2003,76.0975,0.041,Asia
Qatar,QAT,2004,76.4839,0.041,Asia
Qatar,QAT,2005,76.9088,0.041,Asia
Qatar,QAT,2006,77.3226,0.041,Asia
Qatar,QAT,2007,77.7413,0.041,Asia
Qatar,QAT,2008,78.2618,0.041,Asia
Qatar,QAT,2009,78.8371,0.041,Asia
Qatar,QAT,2010,79.4438,0.04,Asia
Qatar,QAT,2011,79.9943,0.042,Asia
Qatar,QAT,2012,80.4994,0.042,Asia
Qatar,QAT,2013,80.9735,0.042,Asia
Qatar,QAT,2014,81.3955,0.042,Asia
Qatar,QAT,2015,81.785,0.041,Asia
Qatar,QAT,2016,82.1472,0.04,Asia
Qatar,QAT,2017,82.4583,0.04,Asia
Qatar,QAT,2018,82.7136,0.042,Asia
Qatar,QAT,2019,82.9454,0.04,Asia
Qatar,QAT,2020,80.4095,0.039,Asia
Qatar,QAT,2021,81.083,0.088,Asia
Qatar,QAT,2022,81.8566,0.086,Asia
Qatar,QAT,2023,82.368,0.086,Asia
Romania,ROU,2001,71.1223,0.586,Europe
Romania,ROU,2002,70.8348,0.586,Europe
Romania,ROU,2003,70.8189,0.607,Europe
Romania,ROU,2004,71.0957,0.591,Europe
Romania,ROU,2005,71.5808,0.607,Europe
Romania,ROU,2006,72.1693,0.614,Europe
Romania,ROU,2007,72.7922,0.615,Europe
Romania,ROU,2008,73.2158,0.625,Europe
Romania,ROU,2009,73.457,0.669,Europe
Romania,ROU,2010,73.5793,0.681,Europe
Romania,ROU,2011,74.2877,0.683,Europe
Romania,ROU,2012,74.314,0.674,Europe
Romania,ROU,2013,74.9179,0.667,Europe
Romania,ROU,2014,74.7654,0.672,Europe
Romania,ROU,2015,74.7371,0.716,Europe
Romania,ROU,2016,75.0209,0.728,Europe
Romania,ROU,2017,75.0236,0.691,Europe
Romania,ROU,2018,75.1033,0.689,Europe
Romania,ROU,2019,75.3288,0.748,Europe
Romania,ROU,2020,74.0464,0.799,Europe
Romania,ROU,2021,72.7405,0.765,Europe
Romania,ROU,2022,75.2614,0.689,Europe
Romania,ROU,2023,75.9381,0.674,Europe
Russia,RUS,2001,65.0151,0.38,Europe
Russia,RUS,2002,64.73,0.351,Europe
Russia,RUS,2003,64.715,0.339,Europe
Russia,RUS,2004,65.1489,0.326,Europe
Russia,RUS,2005,65.2185,0.325,Europe
Russia,RUS,2006,66.5458,0.323,Europe
Russia,RUS,2007,67.469,0.316,Europe
Russia,RUS,2008,67.8621,0.305,Europe
Russia,RUS,2009,68.6571,0.311,Europe
Russia,RUS,2010,68.1526,0.309,Europe
Russia,RUS,2011,69.7255,0.297,Europe
Russia,RUS,2012,70.1165,0.28,Europe
Russia,RUS,2013,70.6403,0.277,Europe
Russia,RUS,2014,70.7978,0.269,Europe
Russia,RUS,2015,71.3449,0.267,Europe
Russia,RUS,2016,71.9101,0.264,Europe
Russia,RUS,2017,72.845,0.263,Europe
Russia,RUS,2018,72.9363,0.266,Europe
Russia,RUS,2019,73.0658,0.263,Europe
Russia,RUS,2020,71.1705,0.256,Europe
Russia,RUS,2021,69.8066,0.245,Europe
Russia,RUS,2022,72.5174,0.207,Europe
Russia,RUS,2023,73.1541,0.19,Europe
Rwanda,RWA,2001,49.4897,0.113,Africa
Rwanda,RWA,2002,51.262,0.114,Africa
Rwanda,RWA,2003,53.5291,0.142,Africa
Rwanda,RWA,2004,55.5204,0.197,Africa
Rwanda,RWA,2005,56.9683,0.195,Africa
Rwanda,RWA,2006,58.3422,0.196,Africa
Rwanda,RWA,2007,59.5041,0.197,Africa
Rwanda,RWA,2008,60.6407,0.203,Africa
Rwanda,RWA,2009,61.8128,0.217,Africa
Rwanda,RWA,2010,62.804,0.218,Africa
Rwanda,RWA,2011,63.4764,0.217,Africa
Rwanda,RWA,2012,64.1887,0.22,Africa
Rwanda,RWA,2013,64.6512,0.221,Africa
Rwanda,RWA,2014,65.0877,0.224,Africa
Rwanda,RWA,2015,65.4188,0.225,Africa
Rwanda,RWA,2016,65.7326,0.226,Africa
Rwanda,RWA,2017,66.1404,0.223,Africa
Rwanda,RWA,2018,66.3539,0.225,Africa
Rwanda,RWA,2019,66.6905,0.228,Africa
Rwanda,RWA,2020,66.9534,0.225,Africa
Rwanda,RWA,2021,66.8496,0.226,Africa
Rwanda,RWA,2022,67.528,0.219,Africa
Rwanda,RWA,2023,67.7852,0.213,Africa
Sao Tome and Principe,STP,2001,61.4996,0.657,Africa
Sao Tome and Principe,STP,2002,61.8262,0.661,Africa
Sao Tome and Principe,STP,2003,62.1579,0.66,Africa
Sao Tome and Principe,STP,2004,62.5601,0.665,Africa
Sao Tome and Principe,STP,2005,62.4344,0.663,Africa
Sao Tome and Principe,STP,2006,63.0413,0.657,Africa
Sao Tome and Principe,STP,2007,63.3356,0.656,Africa
Sao Tome and Principe,STP,2008,63.4478,0.656,Africa
Sao Tome and Principe,STP,2009,63.6687,0.656,Africa
Sao Tome and Principe,STP,2010,63.8667,0.677,Africa
Sao Tome and Principe,STP,2011,64.1217,0.686,Africa
Sao Tome and Principe,STP,2012,64.5053,0.682,Africa
Sao Tome and Principe,STP,2013,64.9301,0.681,Africa
Sao Tome and Principe,STP,2014,65.4775,0.683,Africa
Sao Tome and Principe,STP,2015,66.0231,0.692,Africa
Sao Tome and Principe,STP,2016,66.5632,0.684,Africa
Sao Tome and Principe,STP,2017,67.0741,0.668,Africa
Sao Tome and Principe,STP,2018,67.6015,0.67,Africa
Sao Tome and Principe,STP,2019,68.0435,0.7,Africa
Sao Tome and Principe,STP,2020,67.979,0.692,Africa
Sao Tome and Principe,STP,2021,68.0262,0.683,Africa
Sao Tome and Principe,STP,2022,69.2368,0.676,Africa
Sao Tome and Principe,STP,2023,69.7182,0.673,Africa
Saudi Arabia,SAU,2001,72.9505,0.018,Asia
Saudi Arabia,SAU,2002,73.2959,0.018,Asia
Saudi Arabia,SAU,2003,73.657,0.018,Asia
Saudi Arabia,SAU,2004,74.0273,0.018,Asia
Saudi Arabia,SAU,2005,74.4004,0.019,Asia
Saudi Arabia,SAU,2006,74.7617,0.019,Asia
Saudi Arabia,SAU,2007,75.0662,0.02,Asia
Saudi Arabia,SAU,2008,75.3014,0.02,Asia
Saudi Arabia,SAU,2009,75.4471,0.02,Asia
Saudi Arabia,SAU,2010,75.6161,0.02,Asia
Saudi Arabia,SAU,2011,75.8081,0.02,Asia
Saudi Arabia,SAU,2012,76.0896,0.02,Asia
Saudi Arabia,SAU,2013,76.5169,0.018,Asia
Saudi Arabia,SAU,2014,77.1159,0.018,Asia
Saudi Arabia,SAU,2015,77.7762,0.016,Asia
Saudi Arabia,SAU,2016,78.3537,0.016,Asia
Saudi Arabia,SAU,2017,78.7213,0.015,Asia
Saudi Arabia,SAU,2018,78.7499,0.016,Asia
Saudi Arabia,SAU,2019,78.3132,0.015,Asia
Saudi Arabia,SAU,2020,77.5962,0.015,Asia
Saudi Arabia,SAU,2021,77.0887,0.015,Asia
Saudi Arabia,SAU,2022,77.3098,0.015,Asia
Saudi Arabia,SAU,2023,78.7321,0.015,Asia
Senegal,SEN,2001,58.158,0.604,Africa
Senegal,SEN,2002,58.9124,0.688,Africa
Senegal,SEN,2003,59.4735,0.688,Africa
Senegal,SEN,2004,60.3076,0.688,Africa
Senegal,SEN,2005,60.9801,0.688,Africa
Senegal,SEN,2006,61.8006,0.688,Africa
Senegal,SEN,2007,62.6525,0.674,Africa
Senegal,SEN,2008,63.2012,0.669,Africa
Senegal,SEN,2009,63.7513,0.669,Africa
Senegal,SEN,2010,64.2214,0.683,Africa
Senegal,SEN,2011,64.7987,0.683,Africa
Senegal,SEN,2012,65.2291,0.692,Africa
Senegal,SEN,2013,65.6376,0.725,Africa
Senegal,SEN,2014,66.0014,0.729,Africa
Senegal,SEN,2015,66.4511,0.729,Africa
Senegal,SEN,2016,66.724,0.728,Africa
Senegal,SEN,2017,67.0589,0.701,Africa
Senegal,SEN,2018,67.3792,0.694,Africa
Senegal,SEN,2019,67.668,0.7,Africa
Senegal,SEN,2020,67.4961,0.742,Africa
Senegal,SEN,2021,66.8685,0.724,Africa
Senegal,SEN,2022,67.7884,0.695,Africa
Senegal,SEN,2023,68.6829,0.626,Africa
Serbia,SRB,2001,72.2745,0.589,Europe
Serbia,SRB,2002,72.5994,0.612,Europe
Serbia,SRB,2003,72.7222,0.647,Europe
Serbia,SRB,2004,72.8667,0.634,Europe
Serbia,SRB,2005,73.1151,0.634,Europe
Serbia,SRB,2006,73.3951,0.637,Europe
Serbia,SRB,2007,73.724,0.632,Europe
Serbia,SRB,2008,73.9041,0.637,Europe
Serbia,SRB,2009,74.106,0.634,Europe
Serbia,SRB,2010,74.3762,0.612,Europe
Serbia,SRB,2011,74.7194,0.613,Europe
Serbia,SRB,2012,75.0888,0.595,Europe
Serbia,SRB,2013,75.3461,0.504,Europe
Serbia,SRB,2014,75.4778,0.446,Europe
Serbia,SRB,2015,75.653,0.433,Europe
Serbia,SRB,2016,75.7375,0.415,Europe
Serbia,SRB,2017,75.7921,0.378,Europe
Serbia,SRB,2018,76.0356,0.361,Europe
Serbia,SRB,2019,76.0585,0.363,Europe
Serbia,SRB,2020,74.5065,0.351,Europe
Serbia,SRB,2021,72.853,0.337,Europe
Serbia,SRB,2022,75.4778,0.359,Europe
Serbia,SRB,2023,76.7693,0.36,Europe
Seychelles,SYC,2001,71.4292,0.359,Africa
Seychelles,SYC,2002,71.5458,0.364,Africa
Seychelles,SYC,2003,71.684,0.398,Africa
Seychelles,SYC,2004,71.7069,0.439,Africa
Seychelles,SYC,2005,71.9209,0.441,Africa
Seychelles,SYC,2006,72.0474,0.452,Africa
Seychelles,SYC,2007,72.1617,0.474,Africa
Seychelles,SYC,2008,72.3233,0.479,Africa
Seychelles,SYC,2009,72.4139,0.477,Africa
Seychelles,SYC,2010,72.4771,0.477,Africa
Seychelles,SYC,2011,72.5062,0.478,Africa
Seychelles,SYC,2012,72.4907,0.475,Africa
Seychelles,SYC,2013,72.4279,0.49,Africa
Seychelles,SYC,2014,72.3545,0.494,Africa
Seychelles,SYC,2015,72.2854,0.515,Africa
Seychelles,SYC,2016,72.2456,0.584,Africa
Seychelles,SYC,2017,72.2319,0.596,Africa
Seychelles,SYC,2018,72.1756,0.602,Africa
Seychelles,SYC,2019,72.1226,0.614,Africa
Seychelles,SYC,2020,74.0912,0.667,Africa
Seychelles,SYC,2021,71.2198,0.709,Africa
Seychelles,SYC,2022,71.2481,0.752,Africa
Seychelles,SYC,2023,72.862,0.738,Africa
Sierra Leone,SLE,2001,45.4476,0.23,Africa
Sierra Leone,SLE,2002,46.1739,0.43,Africa
Sierra Leone,SLE,2003,46.7843,0.552,Africa
Sierra Leone,SLE,2004,47.4853,0.552,Africa
Sierra Leone,SLE,2005,48.306,0.552,Africa
Sierra Leone,SLE,2006,49.5472,0.552,Africa
Sierra Leone,SLE,2007,50.0239,0.537,Africa
Sierra Leone,SLE,2008,50.6927,0.514,Africa
Sierra Leone,SLE,2009,51.3124,0.514,Africa
Sierra Leone,SLE,2010,51.9272,0.514,Africa
Sierra Leone,SLE,2011,52.5936,0.514,Africa
Sierra Leone,SLE,2012,53.159,0.5,Africa
Sierra Leone,SLE,2013,54.0515,0.5,Africa
Sierra Leone,SLE,2014,54.2809,0.5,Africa
Sierra Leone,SLE,2015,55.454,0.5,Africa
Sierra Leone,SLE,2016,56.9368,0.5,Africa
Sierra Leone,SLE,2017,57.761,0.502,Africa
Sierra Leone,SLE,2018,59.0587,0.539,Africa
Sierra Leone,SLE,2019,59.5935,0.544,Africa
Sierra Leone,SLE,2020,59.6935,0.548,Africa
Sierra Leone,SLE,2021,60.2596,0.551,Africa
Sierra Leone,SLE,2022,61.2748,0.564,Africa
Sierra Leone,SLE,2023,61.7858,0.493,Africa
Singapore,SGP,2001,78.2668,0.381,Asia
Singapore,SGP,2002,78.7357,0.377,Asia
Singapore,SGP,2003,79.1777,0.377,Asia
Singapore,SGP,2004,79.6584,0.377,Asia
Singapore,SGP,2005,80.2706,0.372,Asia
Singapore,SGP,2006,80.6404,0.387,Asia
Singapore,SGP,2007,80.8845,0.385,Asia
Singapore,SGP,2008,81.0992,0.391,Asia
Singapore,SGP,2009,81.4282,0.39,Asia
Singapore,SGP,2010,81.6472,0.39,Asia
Singapore,SGP,2011,81.9417,0.404,Asia
Singapore,SGP,2012,82.2089,0.42,Asia
Singapore,SGP,2013,82.4676,0.416,Asia
Singapore,SGP,2014,82.6146,0.416,Asia
Singapore,SGP,2015,82.7479,0.415,Asia
Singapore,SGP,2016,82.897,0.427,Asia
Singapore,SGP,2017,83.0947,0.422,Asia
Singapore,SGP,2018,83.3783,0.411,Asia
Singapore,SGP,2019,83.6622,0.405,Asia
Singapore,SGP,2020,83.6607,0.4,Asia
Singapore,SGP,2021,83.4846,0.395,Asia
Singapore,SGP,2022,82.9211,0.395,Asia
Singapore,SGP,2023,83.7362,0.403,Asia
Slovakia,SVK,2001,73.5706,0.847,Europe
Slovakia,SVK,2002,73.765,0.847,Europe
Slovakia,SVK,2003,73.8185,0.846,Europe
Slovakia,SVK,2004,74.2172,0.846,Europe
Slovakia,SVK,2005,74.1562,0.846,Europe
Slovakia,SVK,2006,74.4161,0.822,Europe
Slovakia,SVK,2007,74.4947,0.831,Europe
Slovakia,SVK,2008,74.8643,0.835,Europe
Slovakia,SVK,2009,75.2175,0.839,Europe
Slovakia,SVK,2010,75.4963,0.852,Europe
Slovakia,SVK,2011,76.0181,0.855,Europe
Slovakia,SVK,2012,76.1764,0.848,Europe
Slovakia,SVK,2013,76.5139,0.837,Europe
Slovakia,SVK,2014,76.8484,0.839,Europe
Slovakia,SVK,2015,76.6505,0.844,Europe
Slovakia,SVK,2016,77.2156,0.844,Europe
Slovakia,SVK,2017,77.22,0.84,Europe
Slovakia,SVK,2018,77.265,0.821,Europe
Slovakia,SVK,2019,77.6863,0.844,Europe
Slovakia,SVK,2020,76.8643,0.843,Europe
Slovakia,SVK,2021,74.5901,0.844,Europe
Slovakia,SVK,2022,77.0356,0.841,Europe
Slovakia,SVK,2023,78.3414,0.817,Europe
Slovenia,SVN,2001,76.1809,0.832,Europe
Slovenia,SVN,2002,76.3155,0.848,Europe
Slovenia,SVN,2003,76.3172,0.845,Europe
Slovenia,SVN,2004,76.9319,0.828,Europe
Slovenia,SVN,2005,77.5029,0.826,Europe
Slovenia,SVN,2006,77.8204,0.824,Europe
Slovenia,SVN,2007,78.2855,0.829,Europe
Slovenia,SVN,2008,78.595,0.829,Europe
Slovenia,SVN,2009,79.027,0.878,Europe
Slovenia,SVN,2010,79.3008,0.873,Europe
Slovenia,SVN,2011,79.5884,0.863,Europe
Slovenia,SVN,2012,79.7652,0.848,Europe
Slovenia,SVN,2013,80.0884,0.863,Europe
Slovenia,SVN,2014,80.2517,0.865,Europe
Slovenia,SVN,2015,80.4994,0.876,Europe
Slovenia,SVN,2016,80.512,0.863,Europe
Slovenia,SVN,2017,80.6163,0.841,Europe
Slovenia,SVN,2018,80.861,0.829,Europe
Slovenia,SVN,2019,81.007,0.812,Europe
Slovenia,SVN,2020,80.3641,0.754,Europe
Slovenia,SVN,2021,80.434,0.716,Europe
Slovenia,SVN,2022,80.7933,0.812,Europe
Slovenia,SVN,2023,81.6034,0.757,Europe
Solomon Islands,SLB,2001,67.2365,0.27,Oceania
Solomon Islands,SLB,2002,67.3501,0.501,Oceania
Solomon Islands,SLB,2003,67.4787,0.501,Oceania
Solomon Islands,SLB,2004,67.6283,0.514,Oceania
Solomon Islands,SLB,2005,67.79,0.508,Oceania
Solomon Islands,SLB,2006,67.9676,0.458,Oceania
Solomon Islands,SLB,2007,67.8451,0.542,Oceania
Solomon Islands,SLB,2008,68.3362,0.542,Oceania
Solomon Islands,SLB,2009,68.3971,0.538,Oceania
Solomon Islands,SLB,2010,68.6694,0.549,Oceania
Solomon Islands,SLB,2011,68.8241,0.56,Oceania
Solomon Islands,SLB,2012,68.9606,0.566,Oceania
Solomon Islands,SLB,2013,69.0072,0.568,Oceania
Solomon Islands,SLB,2014,68.9836,0.572,Oceania
Solomon Islands,SLB,2015,69.3234,0.577,Oceania
Solomon Islands,SLB,2016,69.5012,0.589,Oceania
Solomon Islands,SLB,2017,69.6517,0.599,Oceania
Solomon Islands,SLB,2018,69.8061,0.602,Oceania
Solomon Islands,SLB,2019,69.9807,0.63,Oceania
Solomon Islands,SLB,2020,69.2577,0.62,Oceania
Solomon Islands,SLB,2021,68.8904,0.621,Oceania
Solomon Islands,SLB,2022,70.4086,0.622,Oceania
Solomon Islands,SLB,2023,70.5277,0.629,Oceania
Somalia,SOM,2001,50.8291,0.172,Africa
Somalia,SOM,2002,50.8202,0.172,Africa
Somalia,SOM,2003,50.7208,0.172,Africa
Somalia,SOM,2004,50.6849,0.175,Africa
Somalia,SOM,2005,50.8937,0.177,Africa
Somalia,SOM,2006,50.9152,0.178,Africa
Somalia,SOM,2007,50.8852,0.178,Africa
Somalia,SOM,2008,51.4558,0.178,Africa
Somalia,SOM,2009,52.101,0.18,Africa
Somalia,SOM,2010,48.8996,0.192,Africa
Somalia,SOM,2011,32.4525,0.197,Africa
Somalia,SOM,2012,49.1384,0.173,Africa
Somalia,SOM,2013,54.0163,0.166,Africa
Somalia,SOM,2014,54.4421,0.166,Africa
Somalia,SOM,2015,55.0555,0.166,Africa
Somalia,SOM,2016,55.2828,0.167,Africa
Somalia,SOM,2017,52.1901,0.171,Africa
Somalia,SOM,2018,54.7673,0.156,Africa
Somalia,SOM,2019,57.2494,0.151,Africa
Somalia,SOM,2020,57.0948,0.158,Africa
Somalia,SOM,2021,55.7027,0.166,Africa
Somalia,SOM,2022,53.9315,0.162,Africa
Somalia,SOM,2023,58.8158,0.17,Africa
South Africa,ZAF,2001,57.1607,0.743,Africa
South Africa,ZAF,2002,55.5795,0.743,Africa
South Africa,ZAF,2003,54.2451,0.743,Africa
South Africa,ZAF,2004,53.963,0.759,Africa
South Africa,ZAF,2005,53.9142,0.77,Africa
South Africa,ZAF,2006,54.2204,0.768,Africa
South Africa,ZAF,2007,54.9477,0.768,Africa
South Africa,ZAF,2008,55.9817,0.766,Africa
South Africa,ZAF,2009,57.413,0.767,Africa
South Africa,ZAF,2010,58.8863,0.77,Africa
South Africa,ZAF,2011,60.6024,0.77,Africa
South Africa,ZAF,2012,61.7366,0.772,Africa
