entity,code,year,life_expectancy,x_value,owid_region,x_variable,population
Kyrgyzstan,KGZ,2018,70.6678,0.467,Asia,democracy,6341733.0
Kyrgyzstan,KGZ,2019,70.8907,0.446,Asia,democracy,6494036.0
Kyrgyzstan,KGZ,2020,69.136,0.39,Asia,democracy,6664143.0
Kyrgyzstan,KGZ,2021,69.2904,0.409,Asia,democracy,6820483.0
Kyrgyzstan,KGZ,2022,71.487,0.379,Asia,democracy,6955792.0
Kyrgyzstan,KGZ,2023,71.677,0.35,Asia,democracy,7073523.0
Laos,LAO,2001,58.8867,0.087,Asia,democracy,5521481.0
Laos,LAO,2002,59.3024,0.091,Asia,democracy,5610888.0
Laos,LAO,2003,59.6426,0.091,Asia,democracy,5697944.0
Laos,LAO,2004,60.0803,0.091,Asia,democracy,5781627.0
Laos,LAO,2005,60.6881,0.091,Asia,democracy,5869531.0
Laos,LAO,2006,61.0743,0.091,Asia,democracy,5963199.0
Laos,LAO,2007,61.694,0.091,Asia,democracy,6056237.0
Laos,LAO,2008,62.2477,0.091,Asia,democracy,6148974.0
Laos,LAO,2009,63.023,0.091,Asia,democracy,6241649.0
Laos,LAO,2010,63.6895,0.091,Asia,democracy,6334198.0
Laos,LAO,2011,64.505,0.09,Asia,democracy,6426592.0
Laos,LAO,2012,65.1262,0.09,Asia,democracy,6518981.0
Laos,LAO,2013,65.7226,0.091,Asia,democracy,6611385.0
Laos,LAO,2014,66.3497,0.091,Asia,democracy,6703170.0
Laos,LAO,2015,66.6881,0.09,Asia,democracy,6801647.0
Laos,LAO,2016,67.0136,0.094,Asia,democracy,6908800.0
Laos,LAO,2017,67.3452,0.125,Asia,democracy,7018150.0
Laos,LAO,2018,67.5942,0.126,Asia,democracy,7128043.0
Laos,LAO,2019,67.9113,0.127,Asia,democracy,7237635.0
Laos,LAO,2020,68.3386,0.126,Asia,democracy,7346534.0
Laos,LAO,2021,67.8074,0.134,Asia,democracy,7453192.0
Laos,LAO,2022,68.7152,0.134,Asia,democracy,7559008.0
Laos,LAO,2023,68.9637,0.132,Asia,democracy,7665001.0
Latvia,LVA,2001,69.9058,0.817,Europe,democracy,2338299.0
Latvia,LVA,2002,70.1755,0.813,Europe,democracy,2311358.0
Latvia,LVA,2003,70.6361,0.82,Europe,democracy,2288983.0
Latvia,LVA,2004,70.9395,0.82,Europe,democracy,2264179.0
Latvia,LVA,2005,70.6324,0.82,Europe,democracy,2239787.0
Latvia,LVA,2006,70.5501,0.811,Europe,democracy,2219039.0
Latvia,LVA,2007,70.7894,0.789,Europe,democracy,2200774.0
Latvia,LVA,2008,71.999,0.79,Europe,democracy,2177710.0
Latvia,LVA,2009,72.6966,0.788,Europe,democracy,2142044.0
Latvia,LVA,2010,73.0285,0.796,Europe,democracy,2097834.0
Latvia,LVA,2011,73.7176,0.82,Europe,democracy,2059940.0
Latvia,LVA,2012,73.9387,0.823,Europe,democracy,2034639.0
Latvia,LVA,2013,74.1873,0.833,Europe,democracy,2013004.0
Latvia,LVA,2014,74.306,0.837,Europe,democracy,1994153.0
Latvia,LVA,2015,74.6646,0.842,Europe,democracy,1977874.0
Latvia,LVA,2016,74.7568,0.841,Europe,democracy,1959863.0
Latvia,LVA,2017,74.8005,0.835,Europe,democracy,1942599.0
Latvia,LVA,2018,74.9793,0.834,Europe,democracy,1927586.0
Latvia,LVA,2019,75.6278,0.835,Europe,democracy,1914267.0
Latvia,LVA,2020,75.4781,0.827,Europe,democracy,1901119.0
Latvia,LVA,2021,73.1809,0.832,Europe,democracy,1885593.0
Latvia,LVA,2022,74.8706,0.83,Europe,democracy,1881059.0
Latvia,LVA,2023,76.1898,0.847,Europe,democracy,1882399.0
Lebanon,LBN,2001,74.3542,0.352,Asia,democracy,4401923.0
Lebanon,LBN,2002,74.8356,0.353,Asia,democracy,4463505.0
Lebanon,LBN,2003,75.2753,0.353,Asia,democracy,4525513.0
Lebanon,LBN,2004,75.6933,0.358,Asia,democracy,4599285.0
Lebanon,LBN,2005,76.0737,0.402,Asia,democracy,4671105.0
Lebanon,LBN,2006,75.6766,0.444,Asia,democracy,4751146.0
Lebanon,LBN,2007,76.7316,0.444,Asia,democracy,4844119.0
Lebanon,LBN,2008,76.9557,0.451,Asia,democracy,4925359.0
Lebanon,LBN,2009,77.2618,0.468,Asia,democracy,4992295.0
Lebanon,LBN,2010,77.5292,0.473,Asia,democracy,5041290.0
Lebanon,LBN,2011,77.7682,0.489,Asia,democracy,5096018.0
Lebanon,LBN,2012,77.941,0.486,Asia,democracy,5235742.0
Lebanon,LBN,2013,78.0365,0.493,Asia,democracy,5743441.0
Lebanon,LBN,2014,78.148,0.493,Asia,democracy,6346993.0
Lebanon,LBN,2015,78.2754,0.487,Asia,democracy,6472470.0
Lebanon,LBN,2016,78.3063,0.483,Asia,democracy,6323061.0
Lebanon,LBN,2017,78.1922,0.474,Asia,democracy,6160129.0
Lebanon,LBN,2018,78.2632,0.444,Asia,democracy,5984120.0
Lebanon,LBN,2019,78.2079,0.427,Asia,democracy,5794601.0
Lebanon,LBN,2020,76.2988,0.44,Asia,democracy,5702400.0
Lebanon,LBN,2021,73.6495,0.435,Asia,democracy,5718129.0
Lebanon,LBN,2022,78.0029,0.41,Asia,democracy,5744492.0
Lebanon,LBN,2023,77.817,0.362,Asia,democracy,5773494.0
Lesotho,LSO,2001,47.1525,0.317,Africa,democracy,2000859.0
Lesotho,LSO,2002,45.9501,0.501,Africa,democracy,1994686.0
Lesotho,LSO,2003,44.9214,0.621,Africa,democracy,1985060.0
Lesotho,LSO,2004,44.0388,0.621,Africa,democracy,1971130.0
Lesotho,LSO,2005,43.6115,0.621,Africa,democracy,1953080.0
Lesotho,LSO,2006,43.182,0.621,Africa,democracy,1945066.0
Lesotho,LSO,2007,43.6601,0.577,Africa,democracy,1953273.0
Lesotho,LSO,2008,44.304,0.571,Africa,democracy,1966547.0
Lesotho,LSO,2009,45.0552,0.57,Africa,democracy,1980884.0
Lesotho,LSO,2010,46.0447,0.578,Africa,democracy,1996256.0
Lesotho,LSO,2011,46.9302,0.582,Africa,democracy,2014015.0
Lesotho,LSO,2012,48.2353,0.587,Africa,democracy,2034363.0
Lesotho,LSO,2013,49.5475,0.621,Africa,democracy,2056509.0
Lesotho,LSO,2014,50.7865,0.623,Africa,democracy,2080091.0
Lesotho,LSO,2015,51.8298,0.597,Africa,democracy,2104614.0
Lesotho,LSO,2016,52.9078,0.582,Africa,democracy,2130424.0
Lesotho,LSO,2017,53.8737,0.506,Africa,democracy,2157117.0
Lesotho,LSO,2018,54.6377,0.603,Africa,democracy,2183611.0
Lesotho,LSO,2019,55.2493,0.627,Africa,democracy,2209414.0
Lesotho,LSO,2020,55.1325,0.635,Africa,democracy,2235727.0
Lesotho,LSO,2021,54.2091,0.622,Africa,democracy,2261549.0
Lesotho,LSO,2022,56.8119,0.659,Africa,democracy,2286112.0
Lesotho,LSO,2023,57.3749,0.675,Africa,democracy,2311476.0
Liberia,LBR,2001,53.1095,0.341,Africa,democracy,3015343.0
Liberia,LBR,2002,54.0612,0.341,Africa,democracy,3094793.0
Liberia,LBR,2003,53.045,0.306,Africa,democracy,3119534.0
Liberia,LBR,2004,55.9489,0.24,Africa,democracy,3156893.0
Liberia,LBR,2005,56.7648,0.277,Africa,democracy,3301016.0
Liberia,LBR,2006,57.4946,0.65,Africa,democracy,3490792.0
Liberia,LBR,2007,58.1469,0.662,Africa,democracy,3669050.0
Liberia,LBR,2008,58.6751,0.662,Africa,democracy,3821006.0
Liberia,LBR,2009,59.1064,0.662,Africa,democracy,3943035.0
Liberia,LBR,2010,59.3577,0.648,Africa,democracy,4058897.0
Liberia,LBR,2011,59.4862,0.645,Africa,democracy,4221177.0
Liberia,LBR,2012,59.7855,0.64,Africa,democracy,4373046.0
Liberia,LBR,2013,59.9925,0.613,Africa,democracy,4470246.0
Liberia,LBR,2014,59.2101,0.61,Africa,democracy,4564299.0
Liberia,LBR,2015,59.2481,0.609,Africa,democracy,4659436.0
Liberia,LBR,2016,60.4834,0.616,Africa,democracy,4755607.0
Liberia,LBR,2017,60.7767,0.617,Africa,democracy,4848927.0
Liberia,LBR,2018,60.9995,0.619,Africa,democracy,4944728.0
Liberia,LBR,2019,61.2324,0.621,Africa,democracy,5043719.0
Liberia,LBR,2020,61.2672,0.634,Africa,democracy,5149470.0
Liberia,LBR,2021,61.1658,0.612,Africa,democracy,5259327.0
Liberia,LBR,2022,61.9342,0.614,Africa,democracy,5373297.0
Liberia,LBR,2023,62.1625,0.623,Africa,democracy,5493035.0
Libya,LBY,2001,70.6533,0.072,Africa,democracy,5403639.0
Libya,LBY,2002,70.7883,0.072,Africa,democracy,5508412.0
Libya,LBY,2003,70.996,0.072,Africa,democracy,5619405.0
Libya,LBY,2004,71.2096,0.072,Africa,democracy,5736696.0
Libya,LBY,2005,71.4386,0.072,Africa,democracy,5858793.0
Libya,LBY,2006,71.6324,0.072,Africa,democracy,5980212.0
Libya,LBY,2007,71.7876,0.072,Africa,democracy,6104381.0
Libya,LBY,2008,71.9361,0.072,Africa,democracy,6235433.0
Libya,LBY,2009,72.0706,0.072,Africa,democracy,6366689.0
Libya,LBY,2010,72.1963,0.072,Africa,democracy,6497837.0
Libya,LBY,2011,69.9496,0.176,Africa,democracy,6343210.0
Libya,LBY,2012,72.1882,0.33,Africa,democracy,6179327.0
Libya,LBY,2013,72.3387,0.541,Africa,democracy,6304636.0
Libya,LBY,2014,71.2996,0.28,Africa,democracy,6427260.0
Libya,LBY,2015,71.644,0.284,Africa,democracy,6531825.0
Libya,LBY,2016,71.7987,0.284,Africa,democracy,6632130.0
Libya,LBY,2017,72.721,0.273,Africa,democracy,6738771.0
Libya,LBY,2018,73.1508,0.267,Africa,democracy,6849058.0
Libya,LBY,2019,72.9412,0.265,Africa,democracy,6951040.0
Libya,LBY,2020,72.3882,0.265,Africa,democracy,7045403.0
Libya,LBY,2021,72.0617,0.218,Africa,democracy,7135179.0
Libya,LBY,2022,74.4615,0.207,Africa,democracy,7223804.0
Libya,LBY,2023,69.3389,0.196,Africa,democracy,7305659.0
Lithuania,LTU,2001,71.7123,0.818,Europe,democracy,3473008.0
Lithuania,LTU,2002,71.8389,0.818,Europe,democracy,3444051.0
Lithuania,LTU,2003,72.0883,0.817,Europe,democracy,3415276.0
Lithuania,LTU,2004,72.0009,0.822,Europe,democracy,3376703.0
Lithuania,LTU,2005,71.2464,0.821,Europe,democracy,3322264.0
Lithuania,LTU,2006,70.9639,0.823,Europe,democracy,3269809.0
Lithuania,LTU,2007,70.6982,0.823,Europe,democracy,3231378.0
Lithuania,LTU,2008,71.6959,0.825,Europe,democracy,3198482.0
Lithuania,LTU,2009,72.8496,0.845,Europe,democracy,3163255.0
Lithuania,LTU,2010,73.1962,0.846,Europe,democracy,3097721.0
Lithuania,LTU,2011,73.608,0.844,Europe,democracy,3028642.0
Lithuania,LTU,2012,73.9644,0.84,Europe,democracy,2988334.0
Lithuania,LTU,2013,74.0268,0.83,Europe,democracy,2958359.0
Lithuania,LTU,2014,74.596,0.831,Europe,democracy,2933171.0
Lithuania,LTU,2015,74.4737,0.838,Europe,democracy,2905771.0
Lithuania,LTU,2016,74.8195,0.826,Europe,democracy,2869109.0
Lithuania,LTU,2017,75.7015,0.804,Europe,democracy,2829317.0
Lithuania,LTU,2018,75.9091,0.812,Europe,democracy,2802485.0
Lithuania,LTU,2019,76.4245,0.818,Europe,democracy,2795057.0
Lithuania,LTU,2020,75.105,0.807,Europe,democracy,2795766.0
Lithuania,LTU,2021,74.2967,0.799,Europe,democracy,2794490.0
Lithuania,LTU,2022,74.696,0.799,Europe,democracy,2816923.0
Lithuania,LTU,2023,76.025,0.788,Europe,democracy,2854104.0
Luxembourg,LUX,2001,77.5298,0.872,Europe,democracy,441754.0
Luxembourg,LUX,2002,77.5518,0.872,Europe,democracy,446392.0
Luxembourg,LUX,2003,77.2624,0.872,Europe,democracy,451845.0
Luxembourg,LUX,2004,78.6583,0.872,Europe,democracy,458305.0
Luxembourg,LUX,2005,78.8786,0.871,Europe,democracy,465369.0
Luxembourg,LUX,2006,78.8384,0.871,Europe,democracy,472869.0
Luxembourg,LUX,2007,79.1157,0.871,Europe,democracy,480277.0
Luxembourg,LUX,2008,80.1066,0.871,Europe,democracy,488995.0
Luxembourg,LUX,2009,79.9074,0.873,Europe,democracy,498196.0
Luxembourg,LUX,2010,80.0987,0.875,Europe,democracy,507418.0
Luxembourg,LUX,2011,80.2848,0.875,Europe,democracy,518583.0
Luxembourg,LUX,2012,80.4383,0.875,Europe,democracy,530951.0
Luxembourg,LUX,2013,80.8544,0.875,Europe,democracy,543358.0
Luxembourg,LUX,2014,81.2359,0.876,Europe,democracy,556285.0
Luxembourg,LUX,2015,81.2561,0.876,Europe,democracy,569540.0
Luxembourg,LUX,2016,81.6199,0.876,Europe,democracy,583511.0
Luxembourg,LUX,2017,81.0892,0.876,Europe,democracy,596506.0
Luxembourg,LUX,2018,81.5187,0.876,Europe,democracy,608109.0
Luxembourg,LUX,2019,81.5879,0.876,Europe,democracy,620167.0
Luxembourg,LUX,2020,81.4108,0.876,Europe,democracy,630597.0
Luxembourg,LUX,2021,81.8392,0.876,Europe,democracy,640276.0
Luxembourg,LUX,2022,82.2007,0.876,Europe,democracy,653315.0
Luxembourg,LUX,2023,82.2294,0.874,Europe,democracy,665101.0
Madagascar,MDG,2001,58.6744,0.498,Africa,democracy,17032933.0
Madagascar,MDG,2002,59.1704,0.427,Africa,democracy,17549915.0
Madagascar,MDG,2003,59.6926,0.488,Africa,democracy,18071860.0
Madagascar,MDG,2004,60.1684,0.488,Africa,democracy,18606606.0
Madagascar,MDG,2005,60.6639,0.488,Africa,democracy,19159711.0
Madagascar,MDG,2006,61.1404,0.48,Africa,democracy,19730916.0
Madagascar,MDG,2007,61.5335,0.488,Africa,democracy,20318590.0
Madagascar,MDG,2008,61.9919,0.497,Africa,democracy,20923842.0
Madagascar,MDG,2009,62.3044,0.276,Africa,democracy,21547277.0
Madagascar,MDG,2010,62.5967,0.226,Africa,democracy,22183343.0
Madagascar,MDG,2011,62.8602,0.226,Africa,democracy,22822305.0
Madagascar,MDG,2012,63.0068,0.226,Africa,democracy,23462444.0
Madagascar,MDG,2013,63.1613,0.252,Africa,democracy,24109290.0
Madagascar,MDG,2014,63.2615,0.449,Africa,democracy,24764356.0
Madagascar,MDG,2015,63.3621,0.469,Africa,democracy,25426703.0
Madagascar,MDG,2016,63.4312,0.474,Africa,democracy,26099950.0
Madagascar,MDG,2017,63.4328,0.473,Africa,democracy,26788379.0
Madagascar,MDG,2018,63.4911,0.492,Africa,democracy,27494930.0
Madagascar,MDG,2019,63.5039,0.494,Africa,democracy,28219559.0
Madagascar,MDG,2020,62.706,0.501,Africa,democracy,28953560.0
Madagascar,MDG,2021,62.5157,0.494,Africa,democracy,29691087.0
Madagascar,MDG,2022,63.0677,0.497,Africa,democracy,30437261.0
Madagascar,MDG,2023,63.6317,0.479,Africa,democracy,31195937.0
Malawi,MWI,2001,47.2049,0.475,Africa,democracy,11593057.0
Malawi,MWI,2002,48.1757,0.475,Africa,democracy,11880443.0
Malawi,MWI,2003,49.6013,0.475,Africa,democracy,12181575.0
Malawi,MWI,2004,51.0731,0.458,Africa,democracy,12500736.0
Malawi,MWI,2005,52.4693,0.446,Africa,democracy,12840034.0
Malawi,MWI,2006,53.652,0.441,Africa,democracy,13198699.0
Malawi,MWI,2007,54.6867,0.443,Africa,democracy,13576344.0
Malawi,MWI,2008,55.7151,0.443,Africa,democracy,13976415.0
Malawi,MWI,2009,56.7139,0.496,Africa,democracy,14395788.0
Malawi,MWI,2010,57.787,0.516,Africa,democracy,14826466.0
Malawi,MWI,2011,58.8589,0.514,Africa,democracy,15265026.0
Malawi,MWI,2012,59.8695,0.534,Africa,democracy,15709577.0
Malawi,MWI,2013,60.8158,0.558,Africa,democracy,16161816.0
Malawi,MWI,2014,61.6507,0.543,Africa,democracy,16621534.0
Malawi,MWI,2015,62.324,0.538,Africa,democracy,17085587.0
Malawi,MWI,2016,63.163,0.536,Africa,democracy,17557741.0
Malawi,MWI,2017,63.9145,0.546,Africa,democracy,18039714.0
Malawi,MWI,2018,64.4641,0.527,Africa,democracy,18528086.0
Malawi,MWI,2019,64.995,0.476,Africa,democracy,19025748.0
Malawi,MWI,2020,65.2159,0.539,Africa,democracy,19533885.0
Malawi,MWI,2021,64.782,0.605,Africa,democracy,20047264.0
Malawi,MWI,2022,66.037,0.614,Africa,democracy,20568731.0
Malawi,MWI,2023,67.3535,0.576,Africa,democracy,21104480.0
Malaysia,MYS,2001,73.08,0.284,Asia,democracy,23526535.0
Malaysia,MYS,2002,73.4695,0.284,Asia,democracy,24102477.0
Malaysia,MYS,2003,73.7273,0.286,Asia,democracy,24679604.0
Malaysia,MYS,2004,74.0269,0.311,Asia,democracy,25256773.0
Malaysia,MYS,2005,74.3699,0.313,Asia,democracy,25836075.0
Malaysia,MYS,2006,74.6969,0.313,Asia,democracy,26417909.0
Malaysia,MYS,2007,74.9611,0.314,Asia,democracy,26998383.0
Malaysia,MYS,2008,75.1514,0.331,Asia,democracy,27570052.0
Malaysia,MYS,2009,75.2694,0.331,Asia,democracy,28124779.0
Malaysia,MYS,2010,75.3761,0.332,Asia,democracy,28655772.0
Malaysia,MYS,2011,75.4878,0.33,Asia,democracy,29162034.0
Malaysia,MYS,2012,75.5524,0.33,Asia,democracy,29662835.0
Malaysia,MYS,2013,75.464,0.325,Asia,democracy,30174269.0
Malaysia,MYS,2014,75.3451,0.329,Asia,democracy,30696133.0
Malaysia,MYS,2015,75.2876,0.329,Asia,democracy,31232796.0
Malaysia,MYS,2016,75.3712,0.328,Asia,democracy,31789692.0
Malaysia,MYS,2017,75.542,0.338,Asia,democracy,32355642.0
Malaysia,MYS,2018,75.7341,0.445,Asia,democracy,32910963.0
Malaysia,MYS,2019,75.9005,0.472,Asia,democracy,33440590.0
Malaysia,MYS,2020,76.0566,0.433,Asia,democracy,33889554.0
Malaysia,MYS,2021,73.9172,0.432,Asia,democracy,34282404.0
Malaysia,MYS,2022,75.4442,0.46,Asia,democracy,34695494.0
Malaysia,MYS,2023,76.6571,0.507,Asia,democracy,35126295.0
Maldives,MDV,2001,71.6593,0.161,Asia,democracy,286778.0
Maldives,MDV,2002,72.3597,0.162,Asia,democracy,291631.0
Maldives,MDV,2003,73.2634,0.171,Asia,democracy,296497.0
Maldives,MDV,2004,73.0085,0.175,Asia,democracy,301416.0
Maldives,MDV,2005,74.7846,0.283,Asia,democracy,306429.0
Maldives,MDV,2006,75.2558,0.299,Asia,democracy,313866.0
Maldives,MDV,2007,75.7108,0.304,Asia,democracy,324489.0
Maldives,MDV,2008,75.9994,0.456,Asia,democracy,336178.0
Maldives,MDV,2009,76.3714,0.603,Asia,democracy,348282.0
Maldives,MDV,2010,76.7556,0.596,Asia,democracy,360802.0
Maldives,MDV,2011,77.1409,0.597,Asia,democracy,373683.0
Maldives,MDV,2012,77.5123,0.537,Asia,democracy,386821.0
Maldives,MDV,2013,77.8474,0.45,Asia,democracy,400077.0
Maldives,MDV,2014,78.1873,0.402,Asia,democracy,413623.0
Maldives,MDV,2015,78.6073,0.374,Asia,democracy,428165.0
Maldives,MDV,2016,78.9128,0.362,Asia,democracy,443316.0
Maldives,MDV,2017,79.2278,0.354,Asia,democracy,458297.0
Maldives,MDV,2018,79.4331,0.386,Asia,democracy,473106.0
Maldives,MDV,2019,79.7071,0.568,Asia,democracy,487737.0
Maldives,MDV,2020,78.713,0.573,Asia,democracy,502127.0
Maldives,MDV,2021,78.052,0.577,Asia,democracy,516163.0
Maldives,MDV,2022,80.7595,0.58,Asia,democracy,524116.0
Maldives,MDV,2023,81.0412,0.591,Asia,democracy,526009.0
Mali,MLI,2001,51.3004,0.521,Africa,democracy,11912162.0
Mali,MLI,2002,51.9954,0.599,Africa,democracy,12288051.0
Mali,MLI,2003,52.632,0.625,Africa,democracy,12684951.0
Mali,MLI,2004,53.2527,0.625,Africa,democracy,13102415.0
Mali,MLI,2005,53.7925,0.625,Africa,democracy,13538648.0
Mali,MLI,2006,54.3046,0.625,Africa,democracy,13990143.0
Mali,MLI,2007,54.7561,0.611,Africa,democracy,14457776.0
Mali,MLI,2008,55.1868,0.601,Africa,democracy,14940786.0
Mali,MLI,2009,55.5883,0.603,Africa,democracy,15435536.0
Mali,MLI,2010,55.9931,0.602,Africa,democracy,15945201.0
Mali,MLI,2011,56.3673,0.604,Africa,democracy,16469054.0
Mali,MLI,2012,56.6959,0.353,Africa,democracy,16957039.0
Mali,MLI,2013,57.0523,0.326,Africa,democracy,17459619.0
Mali,MLI,2014,57.4818,0.539,Africa,democracy,18020267.0
Mali,MLI,2015,57.8519,0.542,Africa,democracy,18593022.0
Mali,MLI,2016,58.2857,0.542,Africa,democracy,19191298.0
Mali,MLI,2017,58.562,0.532,Africa,democracy,19813016.0
Mali,MLI,2018,58.8728,0.512,Africa,democracy,20442031.0
Mali,MLI,2019,59.2173,0.51,Africa,democracy,21068405.0
Mali,MLI,2020,58.8577,0.431,Africa,democracy,21713837.0
Mali,MLI,2021,59.116,0.244,Africa,democracy,22388637.0
Mali,MLI,2022,60.0347,0.232,Africa,democracy,23072641.0
Mali,MLI,2023,60.4394,0.231,Africa,democracy,23769130.0
Malta,MLT,2001,78.9023,0.788,Europe,democracy,402788.0
Malta,MLT,2002,78.4668,0.788,Europe,democracy,405571.0
Malta,MLT,2003,78.6961,0.787,Europe,democracy,408236.0
Malta,MLT,2004,79.1661,0.786,Europe,democracy,410800.0
Malta,MLT,2005,79.4894,0.786,Europe,democracy,413324.0
Malta,MLT,2006,79.5611,0.786,Europe,democracy,415463.0
Malta,MLT,2007,79.7375,0.784,Europe,democracy,417201.0
Malta,MLT,2008,79.6904,0.807,Europe,democracy,418969.0
Malta,MLT,2009,80.4155,0.821,Europe,democracy,420800.0
Malta,MLT,2010,81.3977,0.821,Europe,democracy,422654.0
Malta,MLT,2011,80.8038,0.821,Europe,democracy,424635.0
Malta,MLT,2012,81.0638,0.821,Europe,democracy,426616.0
Malta,MLT,2013,81.8181,0.791,Europe,democracy,428457.0
Malta,MLT,2014,82.3176,0.775,Europe,democracy,434494.0
Malta,MLT,2015,82.5914,0.775,Europe,democracy,444978.0
Malta,MLT,2016,82.6567,0.775,Europe,democracy,455276.0
Malta,MLT,2017,83.0891,0.767,Europe,democracy,467902.0
Malta,MLT,2018,82.9083,0.761,Europe,democracy,484560.0
Malta,MLT,2019,82.8387,0.771,Europe,democracy,504017.0
Malta,MLT,2020,82.3358,0.771,Europe,democracy,518212.0
Malta,MLT,2021,82.3161,0.777,Europe,democracy,524383.0
Malta,MLT,2022,82.2496,0.777,Europe,democracy,528194.0
Malta,MLT,2023,83.2989,0.778,Europe,democracy,532964.0
Mauritania,MRT,2001,61.6617,0.313,Africa,democracy,2678766.0
Mauritania,MRT,2002,62.249,0.314,Africa,democracy,2738659.0
Mauritania,MRT,2003,62.8047,0.31,Africa,democracy,2802050.0
Mauritania,MRT,2004,63.3688,0.316,Africa,democracy,2868671.0
Mauritania,MRT,2005,63.9197,0.292,Africa,democracy,2939060.0
Mauritania,MRT,2006,64.4926,0.249,Africa,democracy,3013659.0
Mauritania,MRT,2007,64.8845,0.452,Africa,democracy,3093065.0
Mauritania,MRT,2008,65.2328,0.393,Africa,democracy,3183276.0
Mauritania,MRT,2009,65.485,0.363,Africa,democracy,3284454.0
Mauritania,MRT,2010,65.6606,0.467,Africa,democracy,3390968.0
Mauritania,MRT,2011,65.7544,0.467,Africa,democracy,3502813.0
Mauritania,MRT,2012,65.808,0.47,Africa,democracy,3619035.0
Mauritania,MRT,2013,65.8899,0.417,Africa,democracy,3734324.0
Mauritania,MRT,2014,66.2069,0.424,Africa,democracy,3848511.0
Mauritania,MRT,2015,66.4982,0.43,Africa,democracy,3965959.0
Mauritania,MRT,2016,66.8235,0.43,Africa,democracy,4086655.0
Mauritania,MRT,2017,67.0885,0.39,Africa,democracy,4210603.0
Mauritania,MRT,2018,67.4195,0.388,Africa,democracy,4337685.0
Mauritania,MRT,2019,67.6397,0.404,Africa,democracy,4467714.0
Mauritania,MRT,2020,66.7943,0.392,Africa,democracy,4600136.0
Mauritania,MRT,2021,66.7618,0.394,Africa,democracy,4734874.0
Mauritania,MRT,2022,68.2807,0.397,Africa,democracy,4875644.0
Mauritania,MRT,2023,68.4836,0.366,Africa,democracy,5022442.0
Mauritius,MUS,2001,71.9853,0.734,Africa,democracy,1225807.0
Mauritius,MUS,2002,72.0549,0.736,Africa,democracy,1234090.0
Mauritius,MUS,2003,72.3074,0.736,Africa,democracy,1242094.0
Mauritius,MUS,2004,72.5465,0.736,Africa,democracy,1249799.0
Mauritius,MUS,2005,72.6439,0.737,Africa,democracy,1257215.0
Mauritius,MUS,2006,72.7813,0.739,Africa,democracy,1263785.0
Mauritius,MUS,2007,72.8856,0.739,Africa,democracy,1269522.0
Mauritius,MUS,2008,73.1239,0.739,Africa,democracy,1274635.0
Mauritius,MUS,2009,73.26,0.739,Africa,democracy,1278976.0
Mauritius,MUS,2010,73.6475,0.75,Africa,democracy,1282710.0
Mauritius,MUS,2011,74.0678,0.749,Africa,democracy,1286270.0
Mauritius,MUS,2012,74.3302,0.749,Africa,democracy,1289174.0
Mauritius,MUS,2013,74.4298,0.739,Africa,democracy,1290988.0
Mauritius,MUS,2014,74.6143,0.73,Africa,democracy,1292006.0
Mauritius,MUS,2015,74.673,0.737,Africa,democracy,1292283.0
Mauritius,MUS,2016,74.85,0.734,Africa,democracy,1291807.0
Mauritius,MUS,2017,75.024,0.733,Africa,democracy,1290654.0
Mauritius,MUS,2018,74.4909,0.739,Africa,democracy,1288836.0
Mauritius,MUS,2019,74.1811,0.697,Africa,democracy,1286269.0
Mauritius,MUS,2020,74.6572,0.555,Africa,democracy,1283231.0
Mauritius,MUS,2021,72.903,0.536,Africa,democracy,1279628.0
Mauritius,MUS,2022,73.5445,0.498,Africa,democracy,1276134.0
Mauritius,MUS,2023,74.9263,0.47,Africa,democracy,1273591.0
Mexico,MEX,2001,72.9118,0.677,North America,democracy,100099101.0
Mexico,MEX,2002,73.1056,0.688,North America,democracy,101548627.0
Mexico,MEX,2003,73.308,0.699,North America,democracy,102978517.0
Mexico,MEX,2004,73.4324,0.71,North America,democracy,104394131.0
Mexico,MEX,2005,73.6267,0.71,North America,democracy,105811504.0
Mexico,MEX,2006,73.7457,0.671,North America,democracy,107253666.0
Mexico,MEX,2007,73.7955,0.637,North America,democracy,108774356.0
Mexico,MEX,2008,73.6949,0.642,North America,democracy,110374286.0
Mexico,MEX,2009,73.6281,0.648,North America,democracy,111999720.0
Mexico,MEX,2010,73.7181,0.661,North America,democracy,113623898.0
Mexico,MEX,2011,73.9209,0.66,North America,democracy,115243503.0
Mexico,MEX,2012,74.1278,0.649,North America,democracy,116818208.0
Mexico,MEX,2013,74.289,0.623,North America,democracy,118343572.0
Mexico,MEX,2014,74.4044,0.62,North America,democracy,119784265.0
