code,title,college,instructor,meets,description_clean,x,y
CHEM 3610,Chemical Thermodynamics,CAS,James Zahardis,TTh 8:30-9:45a,"Calculus-based exploration of the fundamental principles of thermodynamics (gases, equilibrium, free energy, laws of thermodynamics, statistical thermodynamics, phase transitions, mixtures, chemical reactions), from both a chemistry and physics perspective. This topic is a cornerstone of many scientific and engineering disciplines. Appropriate for students in Chemistry and other STEM fields. Prerequisites: CHEM 1070, CHEM 1450, or CHEM 1455; MATH 1224, MATH 1248, or MATH 1242; PHYS 1450, PHYS 1550, or PHYS 1650. Co-requisite: CHEM 3602.",0.18444017,1.7553915
CHEM 5320,Gr Instrumental Analysis,CAS,David Punihaole,MWF 8:30-9:20a,"Systematic survey of modern methods of chemical analysis. Fundamental principles and applications of spectroscopy, electrochemistry, and separation techniques. Credit not awarded for both CHEM 5320 and CHEM 3320. Prerequisite: Graduate student.",-0.15431078,2.1475005
CHEM 5610,Gr Chemical Thermodynamics,CAS,Bill Poirier,TTh 8:30-9:45a,"Calculus-based exploration of the fundamental principles of thermodynamics (gases, equilibrium, free energy, laws of thermodynamics, statistical thermodynamics, phase transitions, mixtures, chemical reactions, solids), from an interdisciplinary perspective. This topic is a cornerstone of many scientific and engineering disciplines. Appropriate for students in Chemistry and other STEM fields. Prerequisites: Graduate student or Instructor permission; content knowledge of general chemistry, calculus, and introductory physics (mechanics) assumed. Cross-listed with: MATS 5610.",0.12748466,1.8094169
CHEM 6050,Topics in Current Chemistry,CAS,Matthias Brewer,F 2:20-3:10p,Survey of current topics in the Chemistry literature. May be repeated for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Prerequisite: Chemistry Graduate student.,-0.106068835,2.087489
CHEM 6300,Biosensing,CAS,Yangguang Ou,TTh 1:15-2:30p,"Section Description:Theory and real-world applications of different sensing technologies, including enzymatic biosensors, field effect transistors, aptamer sensors, carbon-based sensors, paper-based sensors, and wearable sensors.",-0.267652,2.5803595
CHEM 6410,Organometallic Chemistry,CAS,Rory Waterman,MWF 12-12:50p,"Synthesis, structure, bonding, properties, reactions, and applications of organometallic systems; mechanisms of organometallic reactions including oxidative addition and insertion reactions with applications in catalysis. Prerequisite: Chemistry Graduate student.",-0.14274226,2.0383365
CHEM 6990,Gr Special Topics,CAS,Bill Poirier,TTh 11:40a-12:55p,See Schedule of Courses for specific titles.,0.21897441,4.1493735
CHIN 1200,1st Year College Chinese II,CAS,Diana Sun,MWF 10:50-11:40a,A continuation of CHIN 1100 designed to give students basic Chinese grammar and vocabulary for daily communication purposes. Prerequisite: CHIN 1100 or equivalent.,4.6967354,10.298607
CHIN 2200,2nd Year College Chinese II,CAS,Ying Hu,MWF 10:50-11:40a,A continuation of CHIN 2100 designed to help students finish learning basic Chinese grammar and gain more vocabulary for daily communication purposes. Prerequisite: CHIN 2100 or equivalent.,4.7091994,10.30762
CHIN 3200,3rd Year College Chinese II,CAS,Diana Sun,TTh 2:50-4:05p,"A continuation of CHIN 3100 designed with more structured readings with emphasis on complex sentence structures, vocabulary expansion, and increased fluency in self-expression. Prerequisite: CHIN 3100 or equivalent.",4.7724695,10.349863
CHIN 4020,Translation: Global Awareness,CAS,Diana Sun,TTh 1:15-2:30p,"Through the reading and translation of stories and reports about countries around the world, enhances target language proficiency while developing a stronger sense of world citizenship, acquiring a more balanced global perspective, and gaining a deeper understanding of global issues. Prerequisite: CHIN 3100 for native speakers of English; no prerequisite for native speakers of Chinese.",4.766261,10.350247
CHIN 4200,SL:4th Year College Chinese II,CAS,Ying Hu,MWF 2:20-3:10p,"A continuation of CHIN 4100 designed to improve oral and written proficiency through reading, discussing, and writing about more modern Chinese prose writings. Prerequisites: CHIN 4100 or equivalent.",4.7428303,10.2917185
CLAS 1300,Anc Hist Gaming: Alex theGreat,CAS,John Franklin,TTh 1:15-2:30p,Topics examining themes in Ancient history. Representative topics: The Peloponesian War; Alexander the Great. May be repeated for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years.,3.3073092,10.716637
CLAS 1360,Roman History/Civilization I,CAS,Jessica Evans,MWF 2:20-3:10p,"Political, social, cultural, and literary development of ancient Rome with assignments appropriate to the introductory level. Students may take CLAS 1360 and CLAS 2360 or equivalent HST courses in different semesters as long as the topics covered are substantially different.",3.338034,10.626866
CLAS 2360,Roman History/Civilization II,CAS,Jessica Evans,MWF 2:20-3:10p,"Political, social, cultural, and literary development of ancient Rome with assignments appropriate to the intermediate level. Students may take CLAS 1360 and CLAS 2360 or equivalent HST courses in different semesters as long as the topics covered are substantially different. Prerequisite: Three hours in Classics or History.",3.4549508,10.5335245
CLAS 2581,Sustainability Cultural Hst,CAS,Mark Usher,TTh 10:05-11:20a,"Through selected readings spanning over two thousand years traces the trajectory of modern notions of ecological and socio-economic sustainability back through time. Includes experiential component at the Instructor's sheep farm. Prerequisites: Three hours in Classics, Environmental Studies, or a related discipline. Cross-listed with: ENVS 2210.",2.4137468,4.522896
CLAS 2990,Greco Roman Political Thought,CAS,Jacques Bailly,MWF 1:10-2p,"Section Description:Democracy was once invented in Ancient Greece, as was the rule of law, and political theory, but the theorists mostly did not like democracy. This is a survey of major works and concepts concerning politics and governance in the ancient Greek and Roman world, including Plato, Aristotle, Thucydides, tragedies, Homer, Cicero, and Seneca. Topics covered will include the rule of law, ideal states, justice, ancient democracy, and the Roman Republic and Empire. The span of time will be about 1500 years, from 'Homer' to Marcus Aurelius.",3.1616151,10.384359
CLAS 3505,Classics and Racism in US,CAS,Jessica Evans,TTh 10:05-11:20a,"Examination of the history of classics in the United States, in particular the relationship between Classics and racism. Examines ancient and modern racial ideologies and histories of slavery, as well as the symbolic power of classics in the antebellum south and today. Prerequisite: Minimum Sophomore standing.",3.6458187,9.671744
CLAS 3990,Shakespeare and Classics,CAS,Angeline Chiu,MWF 10:50-11:40a,See Schedule of Courses for specific titles.,3.6676779,9.884593
CRES 1813,Blues & Related Traditions,CAS,Clyde Stats,M 6:40-9:40p,"Traces the development of blues from African origins to modern blues, its rural and urban social contexts, and relation to African-American history and culture. Cross-listed with: MU 1140.",3.0009696,7.9138064
CRES 1821,"Tolkein:Gender/Race, the Other",CAS,Chris Vaccaro,MWF 10:50-11:40a,Introductory courses addressing the representation and construction of race in literature and/or the contributions of ethnically diverse writers to the American culture. May repeat for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Cross-listed with: ENGL 1210.,3.668009,8.74182
CRES 1825,Af Am Sci Fi/Fantasy,CAS,Deborah Noel,TTh 11:40a-12:55p,Representative topic: African-American Women Writers in the Twentieth- and Twenty-first Centuries. May be repeated for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Cross-listed with: ENGL 1220.,3.7116785,8.642031
CRES 1861,Geography/Race&Ethnicity in US,CAS,Sarah Mah,MWF 12-12:50p,"Examination of the ways in which spatial and locational processes shape and are shaped by ethnic and racial identities, struggles, and relationships. Cross-listed with: GEOG 1770.",2.7343323,7.6694274
CRES 1881,Race Relations in the US,CAS,Noriko Matsumoto,MWF 9:40-10:30a,"Introduction to the sociological analysis of race and ethnicity, with a focus on the histories of racial and ethnic groups in the United States. Credit not awarded for both SOC 1370 and CRES 1883 or SOC 1372. Cross-listed with: SOC 1370.",2.7497199,7.723982
CRES 1885,Asian-American Experiences,CAS,Noriko Matsumoto,MWF 1:10-2p,"An overview of the socio-historical conditions of people of Asian descent in the United States, along with an examination of contemporary issues. Cross-listed with: SOC 1375.",2.7465518,7.7207627
CRES 2827,US Latino Writers,CAS,Yolanda Flores,TTh 11:40a-12:55p,"Study of texts written by Latinos since the 1960s. Topics: construction of ethnic identities, representation of race/gender relations; writers and their communities. Prerequisite: Three hours in English numbered 1010 to 1990; minimum Sophomore standing. Cross-listed with: ENGL 2216.",4.052441,8.991634
DNCE 1100,Contemporary: Foundations,CAS,Julie Peoples-Clark,TTh 10:05-11:20a,"Introduction to applied practice in contemporary dance. Open to students with no previous dance training. Emphasis on fundamentals of contemporary dance technique and movement mechanics. Includes overview of modern/contemporary dance history and experiential anatomy. Reading, writing, and attending live performances required. May be repeated for credit.",4.8744626,7.577241
DNCE 1200,Movement & Improvisation,CAS,Julian Barnett,TTh 11:40a-12:55p,"Guided exploration in dance elements for the creative development of personal movement vocabulary, spontaneous group interaction, as well as overall individual and environmental awareness.",4.855865,7.559352
DNCE 1420,African Forms,CAS,Lynn Schimoler,TTh 1:15-2:30p,"A detailed study of the practice, history, and cultural significance of African and/or African-derived dance forms. Major emphasis on physical training.",4.79665,7.6046066
DNCE 1990,Pilates & Yoga Workshop,CAS,Julie Peoples-Clark,MW 9-10:15a,"Section Description:This class offers knowledge and skills to keep fit for life. It teaches safe performance of movement exercises in a progressive approach and offers an opportunity to improve and/or maintain a high level of fitness through the application of conditioning principles. Students are encouraged to understand their own limitations and work within their bounds. We will dive deep kinesthetically and intellectually into the physical conditioning techniques of Joseph Pilates and Hatha Yoga. Pilates matwork exercises, Yoga philosophy and Asansa are used to develop strength, flexibility, stamina, coordination and mind/body awareness. Pilates and Yoga emphasizes flowing movements requiring the use of multiple muscle groups simultaneously. Controlled breathing and concentration are essential for both practices. Resulting in a workout for the body and the mind.",0.39628845,5.838272
DNCE 2400,Ballet: Intermediate,CAS,Abigail Waring,TTh 10:05-11:20a,"Intermediate level practice in ballet. Increased competence and stamina in the practice of classical vocabulary/exercises. Emphasis on expanded anatomical principles in dance, as well as developing expressive performance. Reading, writing, and attending live performances required. May be repeated for credit. Prerequisite: DNCE 1400 or Instructor permission.",4.871939,7.588238
