code,title,college,instr,meets,description_clean,x,y
ENGL 3100,Classic Monsters,CAS,S. Alexander,M 4:05-7:05p,"Advanced study in literary genres, forms, and themes. Representative topics: Noir in Fiction and Film; Great American Race Novel; Post-Apocalyptic Fiction. May be repeated for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Credit not awarded for both ENGL 3100 and ENGL 5100. Prerequisites: ENGL 1500, ENGL 2000; English major, Secondary Education with a concentration in English, or English minor; minimum Junior standing.",5.1050057,8.336947
ENGL 3700,Stories of the Body,CAS,M. Hummel,TTh 11:40a-12:55p,"Advanced study in writing practice, craft, and theory. Representative topics: Innovations in Life Writing; Protest and Persuasion; Stories of the Body. May be repeated for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Prerequisites: ENGL 2702, ENGL 2740, ENGL 2750, ENGL 2760, or ENGL 2770; English major, Secondary Education major with a concentration in English, English minor, or Writing minor; minimum Junior standing.",5.047599,8.116636
ENGL 5100,Classic Monsters,CAS,S. Alexander,M 4:05-7:05p,Exploration of topics in theme and genre. May be repeated for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Credit not awarded for both ENGL 5100 and ENGL 3100. Prerequisite: Graduate student.,5.1360455,8.459747
ENGL 6060, Cli-Fi and Enviro Humanities,CAS,S. Foote,Th 4:35-7:35p,"Advanced textual analyses that broaden the concept of text to include music, film and television, the visual arts, popular culture and everyday meanings and practices. May be repeated for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Prerequisite: Graduate student.",4.7274394,8.274704
ENGL 6515,Langland,CAS,J. Sisk,T 4:35-7:35p,"In-depth study of the works, critical reception, and context of an author writing in English. Representative topics: Chaucer; Shakespeare; Milton; Austen; Dickinson; Morrison. May be repeated for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Prerequisite: Graduate student.",4.9471903,8.161676
ENVS 1510,Solutions in Enviro Studies,CAS,Barrios-Garcia/Rodriguez,MWF 9:40-10:30a,Analysis and critique of grand challenges in environmental studies with an emphasis on understanding and solving pervasive global and local environmental problems such as global climate change.,0.57816833,6.2813106
ENVS 1990,Environmental Reporting,CAS,A. Gaffney,TTh 10:05-11:20a,"Introductory courses of current areas of interest which vary each semester. Topics have included environmental health, energy, regional planning, international studies, literature, ethics, and natural areas management.",0.54232776,6.71447
ENVS 2210,Sustainablity Cultural Hst,CAS,M. Usher,TTh 10:05-11:20a,"Through selected readings spanning over two thousand years traces the trajectory of modern notions of ecological and socio-economic sustainability back through time. Includes experiential component at the Instructor's sheep farm. Prerequisites: Three hours in Environmental Studies, Classics, or a related discipline. Cross-listed with: CLAS 2581.",1.0996428,6.277422
ENVS 2270,Radical Ecologies: Rel/Sci,CAS,K. Richards,MWF 10:50-11:40a,Exploration of themes involving religion and the natural environment. May repeat for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Prerequisites: Three hours of Environmental Studies or Religion. Cross-listed with: REL 2700.,0.87730443,6.3527303
ENVS 2470,CL:Sustainable Community Dev,CAS,K. Hamshaw,WF 1:10-2p,"Introduction to perspectives and methods used to develop healthy communities that are economically, socially, and environmentally sustainable with rural and urban, US and international examples. Prerequisites: CDAE 1020, ENVS 1510, or Instructor permission. Cross-listed with: CDAE 2020.",1.8886062,5.0355563
ENVS 2630,Geohealth,CAS,L. Webb,MW 3:30-4:45p,"Exploration of the relationships between human health and geologic processes and materials, highlighting interfaces between the geosphere, hydrosphere, atmosphere, and biosphere. Examination of links between geologic processes and potential health hazards to which humans are exposed by air, food, water, or soil. Application of foundations of geologic and geochemical knowledge that affect health outcomes to understand impacts of natural and anthropogenic processes on public health and issues related to testing and regulation. Prerequisites: A Catamount Core N1 or N2 course, ENVS 1500, HSCI 1100, or HSOC 1700. Cross-listed with: GEOL 2410.",-1.0780863,7.83711
ENVS 2656,Soil Fertility & Conservation,CAS,J. Gorres,MWF 8:30-9:20a,"An ecological approach to soil management including nutrient supply and uptake, rhizosphere-microbial interactions, soil conservation, and nutrient management strategies. Prerequisite: ALE 2610 or Instructor permission. Cross-listed with: ALE 2620.",0.8036016,5.448945
ENVS 2982,SL:Restoration Cultures,CAS,C. Morse,W 12-1:15p; F 12-4p,"Social and cultural perspectives on human-environment interactions in the field of restoration ecology. Field-based course that engages students in place-based restoration work with community partners in natural areas. Draws on human geography, environmental history, natural history, environmental humanities, and restoration ecology. Prerequisite: NR 2300 or Instructor permission. Cross-listed with: GEOG 2707.",0.9633669,6.340486
FREN 1100,Elementary French I,CAS,T. Dunn,MWThF 8:30-9:20a,"Fundamentals of French composition, comprehension, pronunciation, speaking, reading, and writing in a cultural context. Classes are conducted in French and students engage in active use of the language. No prior knowledge expected. Cannot be taken for credit after FREN 1200.",3.6285372,8.747164
FREN 1200,Elementary French II,CAS,T. Dunn,MWF 10:50-11:40a; Th 11:40a-12:30p,"Further development of French composition, comprehension, pronunciation, speaking, reading, and writing in a cultural context. Classes are conducted in French and students engage in active use of the language. Credit not awarded for FREN 1200 following receipt of credit for any FREN course numbered FREN 2100 or above. Prerequisite: FREN 1100 or equivalent.",3.6162133,8.780756
FREN 2100,Intermediate French I,CAS,K. Adams,MWF 1:10-2p,"Review of grammar, moving toward increased proficiency in composition, listening comprehension, pronunciation, speaking, reading, and writing. Emphasis on cultural context. Compositions, oral practice, reading. Students may take 1 French course numbered between 2100 and 2109 for credit. Credit not awarded for FREN 2100 following receipt of credit for any FREN course numbered FREN 2200 or above. Prerequisite: FREN 1200 or equivalent.",3.6085205,8.792556
FREN 2200,Intermediate French II,CAS,M. Macias Aunave,MWF 12-12:50p,"Continues building on skills from FREN 2100. Cultural context, grammar review, moving toward increased proficiency in listening comprehension, pronunciation, speaking, reading, and writing. More extensive and sophisticated readings and compositions than in FREN 2100. Students may take 1 French course numbered between 2200 and 2209 for credit. Credit not awarded for FREN 2200 following receipt of credit for any FREN course numbered FREN 3110 or above. Prerequisite: FREN 2100 or equivalent.",3.6034293,8.740848
FREN 3110,Writing Workshop,CAS,C. Selao,MWF 12-12:50p,"Improvement of functional skills: writing, listening, and speaking. Development of techniques to explain, elaborate, support opinions, convince, and persuade in both writing and speaking. Prerequisite: FREN 2200 or equivalent; or Instructor permission.",3.4645019,8.812757
FREN 3115,Focus on Oral Expression,CAS,C. Selao,MWF 10:50-11:40a,"Guided practice of oral-aural skills through vocabulary and pronunciation exercises, readings, and oral presentations. Writing exercises reinforce oral work. Prerequisite: FREN 2200 or equivalent; or Instructor permission.",3.47343,8.815864
FREN 3410,Contemporary France,CAS,M. Emery,TTh 2:50-4:05p,"Study of selected aspects of France today. Improvement of language skills; emphasis on reading, writing, and analysis of a variety of materials, including literature, journalism, and images. Pre/co-requisite: FREN 3110.",3.525062,8.718709
FREN 3550,Gender & Politics in Mediev Fr,CAS,C. Morand-Metivier,TTh 1:15-2:30p,Advanced study in French culture and literature. May repeat for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Prerequisite: FREN 3610 or FREN 3620.,3.5479493,8.692884
FREN 3620,French Lit in Context II,CAS,J. Acquisto,TTh 10:05-11:20a,"A study of significant texts in the history of French literature from the French Revolution to the present, in their historical and cultural contexts. Prerequisite: FREN 3110.",3.619556,8.670631
FREN 3990,"Le Pouvoir du ""Je""",CAS,M. Emery,TTh 11:40a-12:55p,Advanced courses or seminars on topics beyond the scope of existing departmental offerings. See Schedule of Courses for specific titles.,1.0573596,7.905865
FREN 4990,"Le Pouvoir du ""Je""",CAS,M. Emery,TTh 11:40a-12:55p,Advanced courses or seminars on topics beyond the scope of existing departmental offerings. See Schedule of Courses for specific titles.,1.0875696,7.859841
FTS 1025,LASP: On Dreams and the Cinema,CAS,H. Neroni,MW 3:30-4:45p,"Intensive course in a broad disciplinary area (humanities, social sciences, arts, or natural sciences). Part of an integrated first-year experience in which students take 2-4 classes exploring aesthetic, humanistic, social, linguistic, environmental, or scientific issues. May repeat for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Co-requisite: Enrollment in the appropriate Liberal Arts Scholars Program.",4.194519,7.2752757
FTS 1300,Better Call Saul,CAS,D. Jung,TTh 10:05-11:20a,"Foundational instruction in how to analyze the aesthetic, social and political significance of a television series. Representative topics: Breaking Bad and Masculinity, Twin Peaks and Desire, Wire and Ethics. May repeat for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years.",4.3653016,6.4513745
FTS 1400,History of Television,CAS,H. Morgan Parmett,Th 4:35-7:35p,"Introduction to basic television history, theory and analysis. An historical overview of television from its invention to the present.",4.354743,6.526865
FTS 1430,Contemporary Cinema,CAS,D. Jung,TTh 2:50-4:05p,"Introduction to basic film history, theory, and analytical skills. An historical overview of contemporary international cinema.",4.42927,6.5183406
FTS 2060,Post-Wall German Cinema,CAS,B. Levine-West,TTh 10:05-11:20a,"Investigations of nation and identity in film and/or television approached in their specific cultural, historical, and theoretical terms. May be repeated for credit. Topics vary by offering; periodic offering at intervals that may exceed four years. Prerequisite: FTS 1400, FTS 1420, or FTS 1430.",4.3847375,6.4608684
FTS 2062,"South Korea: K Culture, Cinema",CAS,H. Yoo,TTh 1:15-2:30p,"Investigations of nation and identity in film and/or television approached in their specific cultural, historical, and theoretical terms. Emphasis on themes appropriate to the Developing Global Citizens requirement. May be repeated for credit. Topics vary by offering; periodic offering at intervals that may exceed four years. Prerequisite: FTS 1400, FTS 1420, or FTS 1430.",4.3852053,6.456398
